begin,open,close,high,low,value,volume,end
2023-09-04 23:30:00,267.23,267.13,267.23,267.01,60297652.099999994,225740,2023-09-04 23:39:59
2023-09-04 23:40:00,267.11,267.39,267.39,267.04,49847516.39999998,186520,2023-09-04 23:49:59
2023-09-05 09:50:00,266.74,266.74,266.74,266.74,45063055.59999987,168940,2023-09-05 09:59:59
2023-09-05 10:00:00,266.97,266.7,267.13,266.5,267546503.6,1002500,2023-09-05 10:09:59
2023-09-05 10:10:00,266.7,266.63,267.0,266.52,275173264.8,1031830,2023-09-05 10:19:59
2023-09-05 10:20:00,266.62,267.31,267.49,266.61,220814788.50000006,826650,2023-09-05 10:29:59
2023-09-05 10:30:00,267.31,267.23,267.41,266.91,214862537.10000005,804100,2023-09-05 10:39:59
2023-09-05 10:40:00,267.23,267.06,267.25,266.92,231997408.0,868810,2023-09-05 10:49:59
2023-09-05 10:50:00,267.07,267.04,267.39,267.0,97234636.50000001,364000,2023-09-05 10:59:59
2023-09-05 11:00:00,267.04,266.72,267.24,266.64,120721623.2,452230,2023-09-05 11:09:59
2023-09-05 11:10:00,266.72,266.73,266.96,266.7,74397074.3,278830,2023-09-05 11:19:59
2023-09-05 11:20:00,266.72,266.99,267.0,266.7,51435235.19999999,192730,2023-09-05 11:29:59
2023-09-05 11:30:00,266.98,266.9,267.0,266.77,57180512.4,214250,2023-09-05 11:39:59
2023-09-05 11:40:00,266.9,267.0,267.0,266.88,126535397.20000002,473950,2023-09-05 11:49:59
2023-09-05 11:50:00,267.0,267.1,267.2,266.96,66757054.7,249940,2023-09-05 11:59:59
2023-09-05 12:00:00,267.1,267.44,267.44,267.07,79420450.5,297140,2023-09-05 12:09:59
2023-09-05 12:10:00,267.42,267.81,267.98,267.4,312917631.3,1168960,2023-09-05 12:19:59
2023-09-05 12:20:00,267.81,267.06,267.9,267.0,187627968.89999998,701520,2023-09-05 12:29:59
2023-09-05 12:30:00,267.06,265.36,267.15,265.17,976897584.6999998,3671380,2023-09-05 12:39:59
2023-09-05 12:40:00,265.36,266.27,266.27,265.2,513986197.2999999,1934230,2023-09-05 12:49:59
2023-09-05 12:50:00,266.26,265.6,266.37,265.56,223256730.20000005,839360,2023-09-05 12:59:59
2023-09-05 13:00:00,265.6,266.16,266.25,265.56,179102795.79999998,673580,2023-09-05 13:09:59
2023-09-05 13:10:00,266.16,265.46,266.18,265.11,403388655.20000005,1519440,2023-09-05 13:19:59
2023-09-05 13:20:00,265.45,266.0,266.37,265.21,242586317.10000002,913070,2023-09-05 13:29:59
2023-09-05 13:30:00,266.0,266.18,266.34,265.82,59688105.09999999,224260,2023-09-05 13:39:59
2023-09-05 13:40:00,266.19,265.94,266.3,265.82,60046454.50000001,225630,2023-09-05 13:49:59
2023-09-05 13:50:00,265.94,266.19,266.25,265.9,34453440.19999999,129470,2023-09-05 13:59:59
2023-09-05 14:00:00,266.19,265.92,266.25,265.87,36819315.60000001,138360,2023-09-05 14:09:59
2023-09-05 14:10:00,265.92,266.3,266.3,265.91,77711139.2,291970,2023-09-05 14:19:59
2023-09-05 14:20:00,266.29,266.33,266.36,266.21,54187935.7,203490,2023-09-05 14:29:59
2023-09-05 14:30:00,266.33,266.32,266.44,266.26,85451598.9,320790,2023-09-05 14:39:59
2023-09-05 14:40:00,266.34,266.13,266.46,266.0,53087766.9,199430,2023-09-05 14:49:59
2023-09-05 14:50:00,266.13,266.01,266.18,265.8,61008051.599999994,229410,2023-09-05 14:59:59
2023-09-05 15:00:00,266.01,266.2,266.24,265.6,88317925.69999999,332230,2023-09-05 15:09:59
2023-09-05 15:10:00,266.2,266.26,266.45,266.2,76766373.5,288270,2023-09-05 15:19:59
2023-09-05 15:20:00,266.26,266.1,266.26,266.01,38810058.6,145820,2023-09-05 15:29:59
2023-09-05 15:30:00,266.1,266.33,266.35,266.1,28730008.60000001,107890,2023-09-05 15:39:59
2023-09-05 15:40:00,266.34,266.2,266.36,266.19,17983059.0,67540,2023-09-05 15:49:59
2023-09-05 15:50:00,266.2,266.47,266.48,266.19,83110588.1,312040,2023-09-05 15:59:59
2023-09-05 16:00:00,266.48,266.42,266.6,266.41,75536705.50000001,283440,2023-09-05 16:09:59
2023-09-05 16:10:00,266.43,266.55,266.57,266.42,36206901.800000004,135850,2023-09-05 16:19:59
2023-09-05 16:20:00,266.53,266.78,266.86,266.53,109481976.5,410500,2023-09-05 16:29:59
2023-09-05 16:30:00,266.78,266.7,266.8,266.44,60274978.800000004,226050,2023-09-05 16:39:59
2023-09-05 16:40:00,266.7,266.43,266.73,266.42,43206921.7,162090,2023-09-05 16:49:59
2023-09-05 16:50:00,266.44,266.78,266.79,266.41,45048457.5,168950,2023-09-05 16:59:59
2023-09-05 17:00:00,266.78,266.31,266.8,266.3,64631973.79999998,242490,2023-09-05 17:09:59
2023-09-05 17:10:00,266.32,266.42,266.42,266.29,40565792.400000006,152300,2023-09-05 17:19:59
2023-09-05 17:20:00,266.41,265.88,266.51,265.87,108252802.99999997,406750,2023-09-05 17:29:59
2023-09-05 17:30:00,265.89,265.99,266.11,265.87,78288697.19999999,294300,2023-09-05 17:39:59
2023-09-05 17:40:00,265.99,266.09,266.09,265.91,50652031.5,190410,2023-09-05 17:49:59
2023-09-05 17:50:00,266.09,266.07,266.09,265.93,81460271.80000001,306170,2023-09-05 17:59:59
2023-09-05 18:00:00,266.08,266.01,266.09,265.96,37975841.9,142740,2023-09-05 18:09:59
2023-09-05 18:10:00,266.0,266.07,266.07,265.94,33292457.2,125160,2023-09-05 18:19:59
2023-09-05 18:20:00,266.07,265.73,266.1,265.63,94347682.59999998,354840,2023-09-05 18:29:59
2023-09-05 18:30:00,265.72,265.62,265.8,265.55,82123044.69999999,309130,2023-09-05 18:39:59
2023-09-05 18:40:00,265.51,265.51,265.51,265.51,52050580.40000006,196040,2023-09-05 18:49:59
2023-09-05 19:00:00,265.51,264.07,265.57,261.09,1473545547.1999993,5601700,2023-09-05 19:09:59
2023-09-05 19:10:00,264.07,264.5,264.56,263.5,548858375.3,2078420,2023-09-05 19:19:59
2023-09-05 19:20:00,264.5,264.67,264.93,264.5,340314572.2,1285590,2023-09-05 19:29:59
2023-09-05 19:30:00,264.67,264.8,264.82,264.25,153545703.80000004,580470,2023-09-05 19:39:59
2023-09-05 19:40:00,264.8,264.99,265.0,264.72,115196710.39999998,434900,2023-09-05 19:49:59
2023-09-05 19:50:00,264.99,264.87,264.99,264.85,55418193.300000004,209210,2023-09-05 19:59:59
2023-09-05 20:00:00,264.88,264.86,264.99,264.81,75780363.0,286040,2023-09-05 20:09:59
2023-09-05 20:10:00,264.86,264.61,264.87,264.57,83043876.0,313740,2023-09-05 20:19:59
2023-09-05 20:20:00,264.62,264.57,264.8,264.5,52171003.0,197150,2023-09-05 20:29:59
2023-09-05 20:30:00,264.56,264.43,264.7,264.3,61296549.8,231780,2023-09-05 20:39:59
2023-09-05 20:40:00,264.43,264.16,264.43,264.0,126770137.40000004,479980,2023-09-05 20:49:59
2023-09-05 20:50:00,264.11,264.35,264.38,264.09,37678713.3,142570,2023-09-05 20:59:59
2023-09-05 21:00:00,264.35,264.59,264.67,264.3,42899834.300000004,162220,2023-09-05 21:09:59
2023-09-05 21:10:00,264.59,264.57,264.81,264.5,47297366.8,178700,2023-09-05 21:19:59
2023-09-05 21:20:00,264.54,264.6,264.71,264.47,33790111.199999996,127710,2023-09-05 21:29:59
2023-09-05 21:30:00,264.6,264.69,264.7,264.55,21750452.099999998,82190,2023-09-05 21:39:59
2023-09-05 21:40:00,264.7,264.69,264.7,264.63,27121233.7,102470,2023-09-05 21:49:59
2023-09-05 21:50:00,264.69,264.74,264.74,264.67,14670188.200000001,55420,2023-09-05 21:59:59
2023-09-05 22:00:00,264.73,264.67,264.75,264.6,22742281.1,85930,2023-09-05 22:09:59
2023-09-05 22:10:00,264.68,264.62,264.7,264.55,16752474.600000001,63310,2023-09-05 22:19:59
2023-09-05 22:20:00,264.62,264.93,264.93,264.61,39760790.2,150150,2023-09-05 22:29:59
2023-09-05 22:30:00,264.92,264.9,264.92,264.78,29595887.7,111740,2023-09-05 22:39:59
2023-09-05 22:40:00,264.9,264.93,264.95,264.83,22307447.6,84210,2023-09-05 22:49:59
2023-09-05 22:50:00,264.93,264.91,264.93,264.79,23920800.5,90310,2023-09-05 22:59:59
2023-09-05 23:00:00,264.91,264.88,264.93,264.86,22160037.900000006,83650,2023-09-05 23:09:59
2023-09-05 23:10:00,264.88,264.87,264.92,264.73,35795517.099999994,135180,2023-09-05 23:19:59
2023-09-05 23:20:00,264.87,264.81,264.89,264.65,36919878.800000004,139430,2023-09-05 23:29:59
2023-09-05 23:30:00,264.8,264.77,264.88,264.74,26718871.4,100900,2023-09-05 23:39:59
2023-09-05 23:40:00,264.77,264.75,264.81,264.66,65005425.9,245540,2023-09-05 23:49:59
2023-09-06 09:50:00,264.33,264.33,264.33,264.33,25851474.000000063,97800,2023-09-06 09:59:59
2023-09-06 10:00:00,264.33,264.14,264.34,263.5,469704028.6,1779790,2023-09-06 10:09:59
2023-09-06 10:10:00,264.14,264.41,264.68,264.05,210951881.30000004,798170,2023-09-06 10:19:59
2023-09-06 10:20:00,264.4,263.56,264.41,263.55,271142302.20000005,1027140,2023-09-06 10:29:59
2023-09-06 10:30:00,263.55,263.14,263.57,262.7,713511714.0999999,2711840,2023-09-06 10:39:59
2023-09-06 10:40:00,263.14,263.43,263.5,262.8,338282279.49999994,1285970,2023-09-06 10:49:59
2023-09-06 10:50:00,263.43,263.25,263.43,262.67,304708086.3999999,1158540,2023-09-06 10:59:59
2023-09-06 11:00:00,263.25,263.41,263.76,263.03,236406911.69999993,897600,2023-09-06 11:09:59
2023-09-06 11:10:00,263.41,264.04,264.17,263.3,149258878.29999998,565890,2023-09-06 11:19:59
2023-09-06 11:20:00,264.06,263.76,264.25,263.75,104129755.3,394420,2023-09-06 11:29:59
2023-09-06 11:30:00,263.76,263.79,263.86,263.6,82847589.79999997,314100,2023-09-06 11:39:59
2023-09-06 11:40:00,263.79,263.94,264.05,263.5,102823065.3,389750,2023-09-06 11:49:59
2023-09-06 11:50:00,263.94,263.61,263.94,263.42,67025146.29999999,254270,2023-09-06 11:59:59
2023-09-06 12:00:00,263.6,263.58,263.84,263.5,87683532.60000002,332610,2023-09-06 12:09:59
2023-09-06 12:10:00,263.59,263.54,263.71,263.38,74218506.8,281680,2023-09-06 12:19:59
2023-09-06 12:20:00,263.53,263.82,263.87,263.5,61341899.199999996,232700,2023-09-06 12:29:59
2023-09-06 12:30:00,263.82,263.99,264.0,263.5,94300621.69999997,357560,2023-09-06 12:39:59
2023-09-06 12:40:00,263.99,263.85,264.24,263.81,93704184.10000002,354860,2023-09-06 12:49:59
2023-09-06 12:50:00,263.89,263.97,264.18,263.87,27188987.500000007,102990,2023-09-06 12:59:59
2023-09-06 13:00:00,263.98,263.96,264.06,263.95,57960322.400000006,219580,2023-09-06 13:09:59
2023-09-06 13:10:00,263.96,263.8,263.96,263.79,27497720.20000001,104200,2023-09-06 13:19:59
2023-09-06 13:20:00,263.8,263.2,263.83,262.9,188915289.49999997,717850,2023-09-06 13:29:59
2023-09-06 13:30:00,263.19,263.22,263.58,263.1,84481874.89999999,320870,2023-09-06 13:39:59
2023-09-06 13:40:00,263.2,263.15,263.3,262.88,199781734.60000008,759510,2023-09-06 13:49:59
2023-09-06 13:50:00,263.16,263.23,263.27,262.55,190783066.0000001,725850,2023-09-06 13:59:59
2023-09-06 14:00:00,263.26,262.76,263.28,262.55,108289541.19999997,411830,2023-09-06 14:09:59
2023-09-06 14:10:00,262.76,263.47,263.53,262.56,144421329.8,549150,2023-09-06 14:19:59
2023-09-06 14:20:00,263.45,263.5,263.88,263.39,86794692.50000001,329230,2023-09-06 14:29:59
2023-09-06 14:30:00,263.51,263.36,263.56,263.06,60592629.499999985,230150,2023-09-06 14:39:59
2023-09-06 14:40:00,263.34,262.97,263.39,262.83,90866550.29999997,345400,2023-09-06 14:49:59
2023-09-06 14:50:00,262.95,262.43,262.98,262.31,330696660.1,1259670,2023-09-06 14:59:59
2023-09-06 15:00:00,262.42,262.57,262.57,262.31,149133853.2,568360,2023-09-06 15:09:59
2023-09-06 15:10:00,262.55,262.65,262.75,262.44,74855794.50000001,285100,2023-09-06 15:19:59
2023-09-06 15:20:00,262.65,262.74,263.11,262.63,87541223.1,332970,2023-09-06 15:29:59
2023-09-06 15:30:00,262.73,262.77,262.96,262.7,69017673.19999999,262580,2023-09-06 15:39:59
2023-09-06 15:40:00,262.78,262.76,262.9,262.75,41554941.5,158100,2023-09-06 15:49:59
2023-09-06 15:50:00,262.75,262.77,262.8,262.74,50657448.6,192790,2023-09-06 15:59:59
2023-09-06 16:00:00,262.76,262.9,262.9,262.6,92771749.3,353100,2023-09-06 16:09:59
2023-09-06 16:10:00,262.9,263.26,263.33,262.86,91770229.29999997,348800,2023-09-06 16:19:59
2023-09-06 16:20:00,263.27,263.25,263.63,263.21,133266352.70000003,506050,2023-09-06 16:29:59
2023-09-06 16:30:00,263.24,263.65,263.66,263.24,97206916.8,368930,2023-09-06 16:39:59
2023-09-06 16:40:00,263.66,263.69,263.8,263.42,87938746.7,333510,2023-09-06 16:49:59
2023-09-06 16:50:00,263.7,263.59,263.7,263.51,24085334.3,91380,2023-09-06 16:59:59
2023-09-06 17:00:00,263.6,263.23,263.62,263.22,46774904.800000004,177520,2023-09-06 17:09:59
2023-09-06 17:10:00,263.22,263.38,263.41,263.02,59614793.9,226490,2023-09-06 17:19:59
2023-09-06 17:20:00,263.38,263.67,263.7,263.37,78755259.39999999,298840,2023-09-06 17:29:59
2023-09-06 17:30:00,263.68,263.71,263.94,263.57,84512704.0,320380,2023-09-06 17:39:59
2023-09-06 17:40:00,263.73,263.78,263.89,263.71,33801087.0,128130,2023-09-06 17:49:59
2023-09-06 17:50:00,263.77,263.88,263.92,263.77,34433479.599999994,130510,2023-09-06 17:59:59
2023-09-06 18:00:00,263.88,263.88,264.12,263.87,151947700.49999997,575540,2023-09-06 18:09:59
2023-09-06 18:10:00,263.88,263.82,263.95,263.79,57883622.90000001,219370,2023-09-06 18:19:59
2023-09-06 18:20:00,263.81,263.5,263.81,263.45,110024739.59999996,417430,2023-09-06 18:29:59
2023-09-06 18:30:00,263.5,263.45,263.59,263.4,61962712.199999996,235160,2023-09-06 18:39:59
2023-09-06 18:40:00,263.5,263.5,263.5,263.5,40868850.0,155100,2023-09-06 18:49:59
2023-09-06 19:00:00,263.2,263.27,263.48,263.16,29877669.500000004,113460,2023-09-06 19:09:59
2023-09-06 19:10:00,263.32,263.23,263.36,263.23,12480414.500000002,47400,2023-09-06 19:19:59
2023-09-06 19:20:00,263.24,263.39,263.46,263.22,27576093.3,104730,2023-09-06 19:29:59
2023-09-06 19:30:00,263.39,263.5,263.5,263.39,37519193.5,142390,2023-09-06 19:39:59
2023-09-06 19:40:00,263.49,263.84,263.88,263.48,37448120.70000001,142050,2023-09-06 19:49:59
2023-09-06 19:50:00,263.84,263.77,263.85,263.71,19309465.7,73200,2023-09-06 19:59:59
2023-09-06 20:00:00,263.78,264.06,264.06,263.78,69092228.1,261730,2023-09-06 20:09:59
2023-09-06 20:10:00,264.04,264.07,264.4,264.0,79098217.1,299370,2023-09-06 20:19:59
2023-09-06 20:20:00,264.1,264.01,264.1,263.93,15283305.899999997,57890,2023-09-06 20:29:59
2023-09-06 20:30:00,264.0,263.96,264.01,263.83,26428098.9,100120,2023-09-06 20:39:59
2023-09-06 20:40:00,263.94,264.0,264.0,263.9,11430687.9,43300,2023-09-06 20:49:59
2023-09-06 20:50:00,264.0,264.02,264.09,263.98,13787858.399999999,52220,2023-09-06 20:59:59
2023-09-06 21:00:00,264.01,263.89,264.02,263.87,12173095.3,46120,2023-09-06 21:09:59
2023-09-06 21:10:00,263.94,263.88,263.94,263.85,9035379.899999999,34240,2023-09-06 21:19:59
2023-09-06 21:20:00,263.88,263.79,263.88,263.76,12366990.3,46880,2023-09-06 21:29:59
2023-09-06 21:30:00,263.78,263.68,263.8,263.64,8028204.7,30440,2023-09-06 21:39:59
2023-09-06 21:40:00,263.69,263.75,263.76,263.58,29290246.999999996,111090,2023-09-06 21:49:59
2023-09-06 21:50:00,263.77,263.8,263.82,263.69,7361819.2,27910,2023-09-06 21:59:59
2023-09-06 22:00:00,263.72,263.76,263.83,263.55,25525374.899999995,96810,2023-09-06 22:09:59
2023-09-06 22:10:00,263.77,263.86,263.9,263.75,13507907.100000001,51200,2023-09-06 22:19:59
2023-09-06 22:20:00,263.86,263.8,263.86,263.74,5560728.499999999,21080,2023-09-06 22:29:59
2023-09-06 22:30:00,263.74,263.74,263.81,263.73,9049366.0,34310,2023-09-06 22:39:59
2023-09-06 22:40:00,263.74,263.69,263.76,263.63,6861113.200000001,26020,2023-09-06 22:49:59
2023-09-06 22:50:00,263.68,263.68,263.7,263.59,5655159.5,21450,2023-09-06 22:59:59
2023-09-06 23:00:00,263.68,263.45,263.68,263.43,18958393.400000002,71940,2023-09-06 23:09:59
2023-09-06 23:10:00,263.45,263.4,263.47,263.37,5031675.000000001,19100,2023-09-06 23:19:59
2023-09-06 23:20:00,263.4,263.31,263.41,263.26,15053415.3,57170,2023-09-06 23:29:59
2023-09-06 23:30:00,263.3,263.5,263.59,263.3,24447931.4,92790,2023-09-06 23:39:59
2023-09-06 23:40:00,263.53,263.5,263.6,263.39,31186093.5,118370,2023-09-06 23:49:59
2023-09-07 09:50:00,263.69,263.69,263.69,263.69,21103110.699999996,80030,2023-09-07 09:59:59
2023-09-07 10:00:00,263.52,263.26,263.93,262.53,284713797.2000001,1082170,2023-09-07 10:09:59
2023-09-07 10:10:00,263.25,263.57,264.0,263.1,184173796.59999996,698720,2023-09-07 10:19:59
2023-09-07 10:20:00,263.54,263.37,263.7,263.13,119909763.4999999,455240,2023-09-07 10:29:59
2023-09-07 10:30:00,263.36,263.12,263.37,263.0,121549431.90000007,461900,2023-09-07 10:39:59
2023-09-07 10:40:00,263.12,264.27,264.5,263.02,205920378.50000003,780220,2023-09-07 10:49:59
2023-09-07 10:50:00,264.26,264.06,264.29,263.98,96039634.70000003,363580,2023-09-07 10:59:59
2023-09-07 11:00:00,264.08,264.47,264.48,263.81,130203552.10000002,492850,2023-09-07 11:09:59
2023-09-07 11:10:00,264.48,264.41,264.8,264.25,171136303.8,646810,2023-09-07 11:19:59
2023-09-07 11:20:00,264.42,264.5,264.5,264.22,94900726.80000001,358970,2023-09-07 11:29:59
2023-09-07 11:30:00,264.5,264.44,264.97,264.28,144183355.3,544760,2023-09-07 11:39:59
2023-09-07 11:40:00,264.43,263.92,264.5,263.83,96190212.89999999,364130,2023-09-07 11:49:59
2023-09-07 11:50:00,263.92,263.68,263.99,263.52,112815231.30000001,427610,2023-09-07 11:59:59
2023-09-07 12:00:00,263.68,263.74,264.0,263.61,54154393.69999999,205240,2023-09-07 12:09:59
2023-09-07 12:10:00,263.74,263.8,263.88,263.63,66716200.79999999,252960,2023-09-07 12:19:59
2023-09-07 12:20:00,263.79,263.64,264.0,263.56,65579621.30000003,248580,2023-09-07 12:29:59
2023-09-07 12:30:00,263.67,262.91,263.67,262.9,207508552.09999996,788450,2023-09-07 12:39:59
2023-09-07 12:40:00,262.9,263.12,263.16,262.6,209186344.8,795850,2023-09-07 12:49:59
2023-09-07 12:50:00,263.12,263.28,263.35,263.01,107690745.90000005,409200,2023-09-07 12:59:59
2023-09-07 13:00:00,263.29,262.87,263.29,262.83,94699297.7,360010,2023-09-07 13:09:59
2023-09-07 13:10:00,262.9,262.38,262.93,262.11,296121981.9000001,1128350,2023-09-07 13:19:59
2023-09-07 13:20:00,262.38,261.59,262.4,261.33,826804794.9999996,3157530,2023-09-07 13:29:59
2023-09-07 13:30:00,261.65,262.15,262.29,261.47,453411487.6000002,1731310,2023-09-07 13:39:59
2023-09-07 13:40:00,262.15,261.47,262.15,261.47,276557611.19999987,1056550,2023-09-07 13:49:59
2023-09-07 13:50:00,261.48,261.06,261.5,261.02,674725336.2000002,2582890,2023-09-07 13:59:59
2023-09-07 14:00:00,261.06,260.11,261.54,260.11,681072311.0999998,2611090,2023-09-07 14:09:59
2023-09-07 14:10:00,260.11,259.6,260.13,258.6,1661211117.1999998,6405700,2023-09-07 14:19:59
2023-09-07 14:20:00,259.6,260.4,260.55,259.0,473568398.8000001,1822680,2023-09-07 14:29:59
2023-09-07 14:30:00,260.39,260.49,260.8,259.82,357917862.2,1374970,2023-09-07 14:39:59
2023-09-07 14:40:00,260.48,260.42,260.65,260.06,227861484.49999994,875200,2023-09-07 14:49:59
2023-09-07 14:50:00,260.41,260.08,260.41,259.95,162906515.3,626340,2023-09-07 14:59:59
2023-09-07 15:00:00,260.09,260.59,260.8,259.7,152920716.4,587790,2023-09-07 15:09:59
2023-09-07 15:10:00,260.56,260.5,260.77,260.43,104845148.20000003,402360,2023-09-07 15:19:59
2023-09-07 15:20:00,260.46,260.72,260.75,260.25,87764826.4,337030,2023-09-07 15:29:59
2023-09-07 15:30:00,260.71,260.05,260.72,259.9,160649257.99999997,617370,2023-09-07 15:39:59
2023-09-07 15:40:00,260.04,259.53,260.15,259.5,141763285.6,545790,2023-09-07 15:49:59
2023-09-07 15:50:00,259.53,259.18,259.88,259.15,236502411.4,911280,2023-09-07 15:59:59
2023-09-07 16:00:00,259.18,259.35,259.65,259.02,325423966.79999995,1255140,2023-09-07 16:09:59
2023-09-07 16:10:00,259.4,259.64,259.65,259.16,175327240.80000004,675740,2023-09-07 16:19:59
2023-09-07 16:20:00,259.65,259.86,260.0,259.64,183189028.70000005,705180,2023-09-07 16:29:59
2023-09-07 16:30:00,259.82,259.02,259.82,258.66,366968318.90000004,1416670,2023-09-07 16:39:59
2023-09-07 16:40:00,259.02,258.9,260.3,258.2,540145847.9999993,2087760,2023-09-07 16:49:59
2023-09-07 16:50:00,258.89,258.85,259.4,258.18,310670618.7,1200560,2023-09-07 16:59:59
2023-09-07 17:00:00,258.84,258.52,259.0,258.36,162606456.49999994,628710,2023-09-07 17:09:59
2023-09-07 17:10:00,258.52,257.46,258.52,257.31,656016218.5999987,2544380,2023-09-07 17:19:59
2023-09-07 17:20:00,257.46,256.68,257.67,256.61,704911400.3999994,2741670,2023-09-07 17:29:59
2023-09-07 17:30:00,256.66,256.91,257.12,256.1,1049165469.7000018,4089710,2023-09-07 17:39:59
2023-09-07 17:40:00,256.91,257.54,257.54,256.82,375386908.40000015,1459810,2023-09-07 17:49:59
2023-09-07 17:50:00,257.5,256.85,257.6,256.58,321348477.59999996,1249560,2023-09-07 17:59:59
2023-09-07 18:00:00,256.85,257.36,257.39,256.74,203931623.59999996,793290,2023-09-07 18:09:59
2023-09-07 18:10:00,257.31,257.93,257.97,257.22,315697893.8000001,1225300,2023-09-07 18:19:59
2023-09-07 18:20:00,257.92,257.8,257.96,257.58,307367752.3999999,1192200,2023-09-07 18:29:59
2023-09-07 18:30:00,257.8,257.5,257.83,257.35,174336644.89999998,676780,2023-09-07 18:39:59
2023-09-07 18:40:00,257.9,257.9,257.9,257.9,163366755.0,633450,2023-09-07 18:49:59
2023-09-07 19:00:00,257.9,258.33,258.33,257.71,101919735.1,394760,2023-09-07 19:09:59
2023-09-07 19:10:00,258.3,258.46,258.65,258.3,209546167.39999995,810690,2023-09-07 19:19:59
2023-09-07 19:20:00,258.52,258.2,258.53,258.0,109097611.1,422590,2023-09-07 19:29:59
2023-09-07 19:30:00,258.18,258.37,258.55,258.18,50130605.2,194040,2023-09-07 19:39:59
2023-09-07 19:40:00,258.36,258.29,258.59,258.28,52667899.70000001,203790,2023-09-07 19:49:59
2023-09-07 19:50:00,258.28,258.04,258.3,258.0,44856113.60000001,173760,2023-09-07 19:59:59
2023-09-07 20:00:00,258.02,257.83,258.04,257.61,69619312.4,270020,2023-09-07 20:09:59
2023-09-07 20:10:00,257.81,258.09,258.12,257.77,35360867.49999999,137090,2023-09-07 20:19:59
2023-09-07 20:20:00,258.05,258.25,258.29,258.04,23290845.400000002,90200,2023-09-07 20:29:59
2023-09-07 20:30:00,258.25,258.25,258.27,258.18,23920723.300000004,92630,2023-09-07 20:39:59
2023-09-07 20:40:00,258.25,257.98,258.26,257.96,23196550.3,89870,2023-09-07 20:49:59
2023-09-07 20:50:00,258.0,257.99,258.27,257.85,53985129.900000006,209190,2023-09-07 20:59:59
2023-09-07 21:00:00,258.07,258.3,258.3,257.97,45850463.99999999,177600,2023-09-07 21:09:59
2023-09-07 21:10:00,258.3,258.87,258.88,258.26,174896383.0,676350,2023-09-07 21:19:59
2023-09-07 21:20:00,258.87,258.71,258.92,258.65,100865089.7,389690,2023-09-07 21:29:59
2023-09-07 21:30:00,258.75,259.01,259.24,258.74,112435763.89999998,434060,2023-09-07 21:39:59
2023-09-07 21:40:00,259.05,259.08,259.09,258.8,31861303.6,123020,2023-09-07 21:49:59
2023-09-07 21:50:00,259.08,258.98,259.11,258.95,33115512.099999994,127840,2023-09-07 21:59:59
2023-09-07 22:00:00,258.99,259.24,259.26,258.98,65339305.0,252190,2023-09-07 22:09:59
2023-09-07 22:10:00,259.21,259.21,259.26,259.12,46185731.6,178200,2023-09-07 22:19:59
2023-09-07 22:20:00,259.2,259.15,259.21,259.09,15292091.400000002,59010,2023-09-07 22:29:59
2023-09-07 22:30:00,259.15,259.17,259.2,259.01,29519453.8,113930,2023-09-07 22:39:59
2023-09-07 22:40:00,259.15,258.98,259.17,258.93,44458767.70000001,171640,2023-09-07 22:49:59
2023-09-07 22:50:00,258.98,259.01,259.03,258.89,30069865.30000001,116120,2023-09-07 22:59:59
2023-09-07 23:00:00,259.01,258.98,259.03,258.85,22472090.500000004,86790,2023-09-07 23:09:59
2023-09-07 23:10:00,258.9,258.8,258.97,258.79,23099267.7,89230,2023-09-07 23:19:59
2023-09-07 23:20:00,258.8,258.8,258.87,258.73,23987172.299999997,92690,2023-09-07 23:29:59
2023-09-07 23:30:00,258.8,258.77,258.8,258.75,42717987.199999996,165070,2023-09-07 23:39:59
2023-09-07 23:40:00,258.8,258.79,258.8,258.76,46351357.6,179120,2023-09-07 23:49:59
2023-09-08 09:50:00,258.08,258.08,258.08,258.08,27735857.600000057,107470,2023-09-08 09:59:59
2023-09-08 10:00:00,258.45,258.91,259.33,257.69,516382974.39999986,1995860,2023-09-08 10:09:59
2023-09-08 10:10:00,258.87,255.9,258.99,255.3,971494655.7000003,3778630,2023-09-08 10:19:59
2023-09-08 10:20:00,255.9,256.72,257.41,255.84,631395913.6999997,2461220,2023-09-08 10:29:59
2023-09-08 10:30:00,256.69,255.87,257.5,255.62,667084064.8,2602450,2023-09-08 10:39:59
2023-09-08 10:40:00,255.84,256.59,256.9,255.65,544053397.7999997,2123450,2023-09-08 10:49:59
2023-09-08 10:50:00,256.59,255.75,256.79,255.75,446079944.8000001,1740350,2023-09-08 10:59:59
2023-09-08 11:00:00,255.75,254.59,255.8,253.1,1416605735.6000009,5562170,2023-09-08 11:09:59
2023-09-08 11:10:00,254.59,254.84,255.4,254.26,500360937.9999999,1962580,2023-09-08 11:19:59
2023-09-08 11:20:00,254.84,255.73,255.77,254.66,279599570.79999995,1095300,2023-09-08 11:29:59
2023-09-08 11:30:00,255.74,256.1,256.35,255.53,463803972.2999998,1812290,2023-09-08 11:39:59
2023-09-08 11:40:00,256.09,256.5,256.5,255.7,254381323.49999997,993030,2023-09-08 11:49:59
2023-09-08 11:50:00,256.5,256.53,257.0,256.5,278954135.70000005,1086510,2023-09-08 11:59:59
2023-09-08 12:00:00,256.53,256.61,257.0,256.5,264262158.59999993,1029270,2023-09-08 12:09:59
2023-09-08 12:10:00,256.61,256.73,256.88,256.55,97117497.1,378280,2023-09-08 12:19:59
